,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
2798,Max Aarons,NOR,D,556,W (Tue),SOU Sat 10:00AM,-1.5,-1.5,31%,-69.40%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,24,0,0,0,0,1,0,0,3,1,0,0,0,1,22,12,4,3,0,0,0,0,0,2,0,1,0,2,2,1,0,4,1,2,7,1,4,0,0,7,0,0,24,12,4,0,0,0,0,0,0,1,0,0,0,0,11,11,13%,2881,2,eng ENG,"RB,WB",21-306,90.0,0,0,0,0,0,0,1,0,51.0,16.0,1.0,2,5.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,2.0,22.0,2.0,0.0,1.0,11/06/21,Norwich City,Brentford,2.2,11,a,1.9500000000000002,0.0,-1.5,-1.5,0,0,0
2799,Axel Tuanzebe,AVL,D,557,W (Tue),BHA Sat 10:00AM,-1.5,-1.5,3%,2.70%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,5,1,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,6,2,3,0,0,5,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,11,11,1%,2762,16,eng ENG,CB,23-356,90.0,0,0,0,0,0,0,1,0,31.0,10.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,1.0,15.0,0.0,0.0,0.0,11/05/21,Aston Villa,Southampton,0.8,11,a,0.55,0.5599999999999999,-1.5,1.8599999999999994,0,0,0
2800,Emil Krafth,NEW,D,558,W (Tue),BRF Sat 10:00AM,-1.5,-1.5,1%,0.70%,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,3,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,0,1,0,0,0,0,1,0,0,0,0,11,11,0%,2828,17,se SWE,CB,27-096,89.0,0,0,0,0,0,0,0,0,47.0,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,86.4,2.0,36.0,1.0,0.0,0.0,11/06/21,Newcastle Utd,Brighton,1.6,11,a,1.35,0.0,-1.5,-1.5,0,0,0
2801,Pierre-Emerick Aubameyang,ARS,F,559,W (Tue),@LIV Sat 12:30PM,-2.0,-2.0,100%,-0.40%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,1,0,12,1,3,0,0,1,0,0,4,1,0,0,0,1,15,9,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,3,2,1,0,1,2,0,0,12,1,0,0,0,1,1,0,0,0,1,1,90,1,11,11,91%,3009,14,ga GAB,FW,32-142,90.0,0,0,0,1,2,0,1,0,29.0,13.0,1.0,1,0.0,0.9,0.1,0.0,1.0,0.0,12.0,19.0,63.2,0.0,18.0,2.0,0.0,0.0,11/07/21,Arsenal,Watford,0.6,11,h,0.35,0.72,-2.0,6.1,0,0,0
2802,Juraj Kucka,WAT,M,560,W (Tue),MUN Sat 10:00AM,-2.0,-2.0,11%,-88.50%,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,2,2,18,4,2,0,0,0,1,1,10,3,0,0,0,0,28,15,3,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,6,12,2,2,0,0,10,0,0,18,6,2,0,0,0,0,0,0,1,0,0,0,0,11,11,6%,2986,33,sk SVK,"CM,DM",34-254,88.0,0,0,0,0,2,1,2,1,39.0,17.0,4.0,1,1.0,0.1,0.1,0.0,3.0,0.0,17.0,26.0,65.4,0.0,22.0,3.0,1.0,2.0,11/07/21,Watford,Arsenal,1.8,11,a,1.55,0.0,-2.0,-1.0999999999999996,0,0,0
2804,Victor Lindelof,MUN,D,562,W (Tue),@WAT Sat 10:00AM,-3.0,-3.0,11%,10.80%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,59,54,4,0,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,3,0,1,0,0,7,0,0,6,3,2,0,0,0,0,0,0,2,0,0,0,0,11,11,6%,2918,2,se SWE,CB,27-112,90.0,0,0,0,0,0,0,0,0,64.0,6.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,92.6,2.0,39.0,1.0,0.0,0.0,11/06/21,Manchester Utd,Manchester City,2.0,11,h,1.75,0.0,-3.0,-3.0,0,0,0
2808,Trent Alexander-Arnold,LIV,D,2,W (Tue),SOU Sat 10:00AM,32.0,32.0,100%,0%,1,1,90,0,2,0,4,0,0,0,0,0,0,0,0,0,2,3,1,0.3,0,2,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,48,44,9,8,2,1,4,1,2,0,0,0,0,0,0,1,1,0,0,3,3,0,0,2,0,3,0,0,14,7,5,0,0,0,0,0,0,0,1,1,90,1,12,12,99%,3242,66,eng ENG,RB,23-044,90.0,0,2,0,0,3,1,0,0,71.0,7.0,1.0,1,1.0,0.4,0.4,1.0,6.0,2.0,53.0,64.0,82.8,3.0,50.0,2.0,1.0,1.0,11/20/21,Liverpool,Arsenal,0.4,12,h,0.15000000000000002,0.88,32.0,28.28,0,0,1
2809,James Tarkowski,BUR,D,36,W (Tue),TOT Sun 9:00AM,29.5,29.5,86%,-0.40%,1,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0.5,0,0,2,0,0,0,7,1,4,0,0,1,0,0,4,1,0,0,0,0,29,22,3,0,0,0,0,0,0,0,0,2,1,6,6,0,0,1,0,18,3,12,2,0,0,4,0,0,7,4,3,0,0,0,0,0,0,3,0,0,0,0,12,12,74%,3127,5,eng ENG,CB,29-001,90.0,0,2,0,0,2,1,1,0,39.0,9.0,3.0,3,3.0,0.1,0.1,0.2,2.0,2.0,15.0,21.0,71.4,1.0,9.0,0.0,0.0,0.0,11/20/21,Burnley,Crystal Palace,2.0,12,h,1.75,0.0,29.5,17.9,0,0,1
2810,Emmanuel Dennis,WAT,F,13,W (Tue),@LEI Sun 9:00AM,29.0,29.0,67%,3.30%,1,1,90,1,2,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0.3,0,1,2,0,1,1,19,2,1,0,0,1,0,0,5,1,0,0,0,0,21,12,9,3,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,6,15,1,7,1,0,3,0,0,19,1,1,0,0,0,0,0,0,1,0,0,0,0,12,12,49%,3105,25,ng NGA,LM,24-005,90.0,1,2,0,0,4,1,1,0,41.0,21.0,2.0,1,1.0,0.2,0.2,0.4,5.0,2.0,14.0,24.0,58.3,1.0,30.0,5.0,2.0,3.0,11/20/21,Watford,Manchester Utd,1.6,12,h,1.35,0.0,29.0,12.2,1,0,0
2811,Christian Benteke,CRY,F,44,W (Tue),AVL Sat 10:00AM,26.0,26.0,75%,0%,1,1,90,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0.4,0,1,0,0,1,1,10,2,0,0,0,1,0,0,5,1,0,0,0,0,28,20,11,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,8,7,7,4,0,1,1,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,0,12,12,57%,3081,20,be BEL,FW,30-352,90.0,2,0,0,0,5,2,1,0,42.0,5.0,1.0,0,2.0,0.7,0.7,0.3,3.0,0.0,21.0,26.0,80.8,1.0,18.0,2.0,1.0,1.0,11/20/21,Crystal Palace,Burnley,1.3,12,a,1.05,0.15999999999999992,26.0,16.1,0,1,0
2812,Tyrone Mings,AVL,D,61,W (Tue),@CRY Sat 10:00AM,25.5,25.5,78%,4%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,43,36,3,0,0,0,0,0,1,2,0,0,0,6,6,1,1,1,0,5,1,3,1,0,0,7,0,0,7,7,1,0,0,0,0,0,0,0,1,1,90,1,12,12,62%,3246,5,eng ENG,CB,28-252,90.0,1,0,0,0,3,2,0,0,54.0,3.0,0.0,1,2.0,0.2,0.2,0.0,0.0,0.0,35.0,42.0,83.3,1.0,30.0,3.0,1.0,1.0,11/20/21,Aston Villa,Brighton,0.4,12,h,0.15000000000000002,0.88,25.5,16.78,0,0,1
2813,Joelinton,NEW,F,97,W (Tue),@ARS Sat 7:30AM,25.5,25.5,16%,10%,1,1,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,7,1,20,1,2,0,0,0,0,0,1,0,1,0,0,0,41,31,9,2,1,1,0,0,1,0,0,2,0,3,3,3,3,0,0,11,4,6,3,0,0,7,0,0,20,1,0,0,0,0,0,0,0,3,0,0,0,0,12,12,9%,3141,7,br BRA,"RW,AM",25-098,90.0,1,0,0,0,4,2,0,0,61.0,20.0,0.0,1,1.0,0.2,0.2,0.1,4.0,1.0,30.0,40.0,75.0,2.0,38.0,5.0,1.0,2.0,11/20/21,Newcastle Utd,Brentford,0.8,12,h,0.55,0.5599999999999999,25.5,18.9,0,1,0
2814,Allan Saint-Maximin,NEW,M,12,W (Tue),@ARS Sat 7:30AM,25.0,25.0,100%,-0.20%,1,1,90,1,0,0,2,1,0,0,0,0,0,0,0,1,1,7,2,0.3,0,2,0,0,6,3,20,1,1,0,0,1,0,0,4,1,0,0,0,0,17,15,7,3,0,0,0,0,2,0,0,0,0,0,0,10,5,0,0,7,9,1,0,0,0,1,0,0,20,3,3,0,0,0,0,0,0,3,0,0,0,0,12,12,99%,3053,10,fr FRA,LW,24-253,90.0,1,0,0,0,7,2,1,0,42.0,3.0,0.0,0,0.0,0.4,0.4,0.1,5.0,2.0,15.0,20.0,75.0,3.0,45.0,12.0,6.0,12.0,11/20/21,Newcastle Utd,Brentford,0.8,12,h,0.55,0.5599999999999999,25.0,20.759999999999998,0,0,1
2815,Antonio Rudiger,CHE,D,27,W (Tue),MUN Sun 11:30AM,24.75,24.75,99%,0.40%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,66,53,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,2,3,1,0,0,8,0,0,16,7,5,0,0,0,0,0,0,0,1,1,90,1,12,12,92%,3056,2,de GER,CB,28-262,90.0,1,0,0,0,1,1,0,0,77.0,9.0,5.0,2,1.0,0.1,0.1,0.1,2.0,0.0,53.0,64.0,82.8,3.0,55.0,3.0,0.0,0.0,11/20/21,Chelsea,Leicester City,0.4,12,a,0.15000000000000002,0.88,24.75,15.73,0,0,1
2816,Sadio Mane,LIV,F,11,W (Tue),SOU Sat 10:00AM,23.5,23.5,100%,0%,1,1,90,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1.0,0,0,0,0,3,1,15,4,5,0,0,1,0,0,7,1,0,0,0,1,32,25,5,1,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,10,9,0,3,1,0,5,0,0,15,1,0,0,0,0,0,0,0,0,1,1,90,1,12,12,99%,3220,10,sn SEN,LW,29-224,90.0,1,1,0,0,2,2,1,0,47.0,13.0,1.0,1,0.0,0.4,0.4,0.8,4.0,1.0,24.0,31.0,77.4,2.0,42.0,5.0,3.0,5.0,11/20/21,Liverpool,Arsenal,0.4,12,h,0.15000000000000002,0.88,23.5,16.9,0,1,0
2817,Reece James,CHE,D,10,W (Tue),MUN Sun 11:30AM,23.5,23.5,100%,-0.10%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,3,0,3,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,65,52,13,3,0,0,1,0,2,0,1,0,0,0,0,5,4,0,0,8,4,0,0,0,0,4,0,0,21,1,0,0,0,0,0,0,0,0,1,1,90,1,12,12,98%,3214,24,eng ENG,WB,21-347,90.0,0,1,0,0,1,0,0,0,94.0,10.0,3.0,1,2.0,0.1,0.1,0.3,4.0,2.0,66.0,79.0,83.5,3.0,62.0,6.0,4.0,6.0,11/20/21,Chelsea,Leicester City,0.4,12,a,0.15000000000000002,0.88,23.5,18.88,0,0,1
2818,Ben Chilwell,CHE,D,43,W (Tue),MUN Sun 11:30AM,23.5,23.5,100%,-0.20%,1,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0.3,1,0,0,0,2,1,21,0,4,0,0,0,0,0,0,0,0,0,0,2,33,21,6,6,2,1,4,1,2,0,0,0,0,0,0,3,2,0,0,7,4,0,2,1,1,7,0,0,21,7,1,0,0,0,0,0,0,0,1,1,90,1,12,12,97%,3061,21,eng ENG,WB,24-334,90.0,0,1,0,0,3,1,0,0,61.0,17.0,2.0,0,3.0,0.5,0.5,0.3,2.0,1.0,29.0,45.0,64.4,1.0,28.0,3.0,1.0,2.0,11/20/21,Chelsea,Leicester City,0.4,12,a,0.15000000000000002,0.88,23.5,22.880000000000003,0,0,1
2819,Joao Cancelo,MCI,D,3,W (Tue),WHU Sun 9:00AM,22.5,22.5,100%,0%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,2,0,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,102,95,34,4,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,2,8,0,3,1,0,6,0,0,14,8,6,0,0,0,0,0,0,0,1,1,90,1,12,12,100%,3283,27,pt POR,LB,27-178,90.0,0,1,0,0,1,0,0,0,120.0,5.0,2.0,1,2.0,0.0,0.0,0.5,3.0,1.0,100.0,111.0,90.1,8.0,91.0,7.0,0.0,2.0,11/21/21,Manchester City,Everton,0.3,12,h,0.04999999999999999,0.96,22.5,18.759999999999998,0,0,1
2820,Grant Hanley,NOR,D,106,W (Tue),WOL Sat 10:00AM,21.75,21.75,7%,1%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,2,0,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,29,18,1,0,0,0,0,0,0,4,0,2,1,3,3,0,0,0,4,7,2,3,0,0,0,6,0,0,12,3,2,0,0,0,0,0,0,1,0,0,0,0,12,12,3%,3112,5,sct SCO,CB,30-000,90.0,1,0,0,0,1,1,0,0,48.0,11.0,2.0,3,7.0,0.1,0.1,0.0,0.0,0.0,19.0,30.0,63.3,1.0,11.0,0.0,0.0,0.0,11/20/21,Norwich City,Southampton,1.2,12,h,0.95,0.24,21.75,14.19,0,1,0
2821,Daniel James,LEE,M,167,W (Tue),@BHA Sat 12:30PM,21.0,21.0,31%,7.10%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0.6,0,3,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,20,13,6,7,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2,4,0,3,0,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,12,12,21%,3266,20,wls WAL,"RW,CM",24-011,90.0,1,0,0,0,7,4,0,0,38.0,15.0,1.0,0,1.0,0.6,0.6,0.1,2.0,0.0,13.0,26.0,50.0,0.0,29.0,10.0,1.0,1.0,11/21/21,Leeds United,Tottenham,2.0,12,a,1.75,0.0,21.0,18.0,0,0,1
2822,Sergi Canos,BRF,F,78,W (Tue),EVE Sun 9:00AM,20.5,20.5,41%,-3.20%,1,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0.0,0,0,2,0,1,0,14,2,1,0,0,0,0,0,2,0,0,0,0,0,27,16,4,1,1,1,0,0,0,1,1,0,0,2,2,2,1,0,0,6,8,1,2,1,0,8,0,0,14,7,2,0,0,0,0,0,0,3,0,0,0,0,12,12,25%,3225,7,es ESP,WB,24-291,90.0,0,2,0,0,2,0,0,0,40.0,21.0,6.0,1,0.0,0.2,0.2,0.3,3.0,2.0,22.0,29.0,75.9,5.0,19.0,2.0,1.0,1.0,11/20/21,Brentford,Newcastle Utd,1.6,12,a,1.35,0.0,20.5,12.1,1,0,0
2823,Rayan Ait-Nouri,WOL,D,178,W (Tue),@NOR Sat 10:00AM,20.5,20.5,32%,1.80%,1,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,44,36,4,14,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,6,0,0,19,4,0,0,0,0,0,0,0,0,1,1,90,1,12,12,25%,3213,3,fr FRA,WB,20-167,90.0,0,0,0,0,0,0,0,0,71.0,15.0,5.0,0,0.0,0.0,0.0,0.4,4.0,0.0,44.0,63.0,69.8,2.0,40.0,5.0,0.0,0.0,11/20/21,Wolves,West Ham,0.5,12,h,0.25,0.8,20.5,22.1,0,0,1
2824,Matt Targett,AVL,D,110,W (Tue),@CRY Sat 10:00AM,20.25,20.25,61%,8.30%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,0,2,0,14,2,1,0,0,0,0,0,2,0,0,0,0,0,34,27,11,6,4,3,2,1,0,3,0,0,0,1,1,0,0,3,0,9,3,1,1,0,0,2,0,0,14,3,2,0,0,0,0,0,0,0,1,1,90,1,12,12,51%,3183,3,eng ENG,LB,26-063,90.0,0,0,0,0,0,0,0,0,66.0,13.0,7.0,0,5.0,0.0,0.0,0.2,3.0,0.0,39.0,51.0,76.5,6.0,30.0,1.0,0.0,0.0,11/20/21,Aston Villa,Brighton,0.4,12,h,0.15000000000000002,0.88,20.25,20.93,0,0,1
2825,Ivan Toney,BRF,F,15,W (Tue),EVE Sun 9:00AM,20.0,20.0,100%,2.30%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,1,0,5,1,26,1,5,0,0,0,0,0,1,0,0,0,0,1,26,11,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,10,3,3,0,1,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,12,12,96%,3120,17,eng ENG,FW,25-249,90.0,1,0,0,0,3,2,0,0,48.0,17.0,0.0,0,3.0,0.3,0.3,0.0,2.0,0.0,13.0,29.0,44.8,1.0,26.0,5.0,1.0,2.0,11/20/21,Brentford,Newcastle Utd,1.6,12,a,1.35,0.0,20.0,13.7,1,0,0
2826,Joshua King,WAT,F,28,W (Tue),@LEI Sun 9:00AM,20.0,20.0,68%,-4.50%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0.3,0,3,0,0,1,4,22,0,2,0,0,0,0,0,0,0,0,0,0,0,27,14,7,0,0,0,0,0,3,0,0,1,0,1,1,4,1,0,0,11,14,6,6,0,1,4,0,0,22,2,1,0,0,0,0,1,0,1,0,0,0,0,12,12,52%,3152,7,no NOR,FW,29-309,90.0,1,0,0,0,6,3,0,0,50.0,17.0,2.0,2,2.0,0.6,0.6,0.0,3.0,0.0,14.0,27.0,51.9,3.0,34.0,10.0,1.0,2.0,11/20/21,Watford,Manchester Utd,1.6,12,h,1.35,0.0,20.0,16.4,0,1,0
2827,N'Golo Kante,CHE,M,155,W (Tue),MUN Sun 11:30AM,20.0,20.0,61%,20.70%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,2,0,1,2,14,1,0,0,0,0,0,0,1,0,0,0,0,0,71,60,18,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,4,4,0,1,0,1,8,0,0,14,3,2,0,0,0,0,0,0,0,1,1,90,1,12,12,38%,3197,7,fr FRA,DM,30-236,90.0,1,0,0,0,3,3,0,0,79.0,21.0,4.0,5,0.0,0.4,0.4,0.0,3.0,1.0,59.0,66.0,89.4,7.0,52.0,10.0,0.0,0.0,11/20/21,Chelsea,Leicester City,0.4,12,a,0.15000000000000002,0.88,20.0,14.48,0,1,0
2828,Bernardo Silva,MCI,M,21,W (Tue),WHU Sun 9:00AM,19.5,19.5,99%,0.30%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,1,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,84,78,28,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,7,4,1,0,0,1,7,0,0,11,2,2,0,0,0,0,0,0,0,1,1,90,1,12,12,90%,3264,20,pt POR,CM,27-103,90.0,1,0,0,0,2,2,0,0,92.0,14.0,2.0,2,2.0,0.6,0.6,0.0,2.0,0.0,76.0,81.0,93.8,4.0,79.0,15.0,2.0,2.0,11/21/21,Manchester City,Everton,0.3,12,h,0.04999999999999999,0.96,19.5,15.86,0,1,0
2830,Sergio Reguilon,TOT,D,33,W (Tue),@BUR Sun 9:00AM,19.0,19.0,100%,-0.50%,1,1,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,2,6,1,1,0,0,1,0,0,3,1,2,2,4,0,1,1,2,8,1,1,0,0,10,0,0,19,3,0,0,1,0,0,0,0,1,0,0,0,0,12,12,93%,3306,3,es ESP,WB,24-340,78.0,1,0,0,0,2,1,0,0,47.0,20.0,2.0,6,3.0,0.7,0.7,0.3,1.0,0.0,15.0,29.0,51.7,2.0,29.0,4.0,0.0,4.0,11/21/21,Tottenham,Leeds United,1.1,12,h,0.8500000000000001,0.31999999999999995,19.0,20.02,0,0,1
2831,Rodri,MCI,M,91,W (Tue),WHU Sun 9:00AM,18.5,18.5,68%,5.40%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,117,110,29,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,6,2,3,0,0,0,4,0,0,8,10,7,0,0,0,0,0,0,0,1,1,90,1,12,12,47%,3302,16,es ESP,DM,25-152,90.0,1,0,0,0,1,1,0,0,122.0,16.0,4.0,0,1.0,0.0,0.0,0.0,2.0,0.0,108.0,113.0,95.6,10.0,90.0,9.0,0.0,0.0,11/21/21,Manchester City,Everton,0.3,12,h,0.04999999999999999,0.96,18.5,9.46,1,0,0
2832,Raheem Sterling,MCI,F,152,W (Tue),WHU Sun 9:00AM,18.0,18.0,93%,8.40%,1,1,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,5,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,37,34,16,3,1,1,0,0,1,0,0,0,0,0,0,5,1,0,0,4,7,0,0,0,2,5,0,0,17,0,0,0,0,0,0,0,0,0,1,1,90,1,12,12,58%,3299,7,eng ENG,"RW,LW",26-348,90.0,1,0,0,0,3,2,0,0,61.0,14.0,0.0,1,1.0,0.8,0.8,0.2,1.0,0.0,35.0,40.0,87.5,6.0,50.0,6.0,1.0,5.0,11/21/21,Manchester City,Everton,0.3,12,h,0.04999999999999999,0.96,18.0,17.4,0,1,0
2833,Stuart Dallas,LEE,M,50,W (Tue),@BHA Sat 12:30PM,18.0,18.0,86%,4.40%,1,1,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,4,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,17,5,2,0,8,2,0,0,0,2,1,4,4,3,2,0,0,7,6,1,4,0,0,10,0,0,15,6,3,0,0,0,0,0,0,2,0,0,0,0,12,12,72%,3308,15,nir NIR,"WB,RM,CM",30-216,90.0,0,0,0,0,1,0,0,0,62.0,8.0,2.0,3,0.0,0.0,0.0,0.3,6.0,0.0,40.0,50.0,80.0,2.0,39.0,7.0,2.0,4.0,11/21/21,Leeds United,Tottenham,2.0,12,a,1.75,0.0,18.0,19.8,0,0,1
2834,Daniel Podence,WOL,M,219,W (Tue),@NOR Sat 10:00AM,18.0,18.0,35%,15.60%,1,1,75,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1.0,0,0,1,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,10,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,2,6,0,0,0,0,1,0,0,14,1,1,0,1,0,0,0,0,0,1,1,75,1,12,12,20%,3093,10,pt POR,AM,26-030,75.0,0,1,0,0,2,2,0,0,34.0,9.0,1.0,0,1.0,0.1,0.1,0.2,4.0,1.0,19.0,26.0,73.1,2.0,28.0,7.0,1.0,3.0,11/20/21,Wolves,West Ham,0.5,12,h,0.25,0.8,18.0,13.9,0,1,0
2835,James Ward-Prowse,SOU,M,49,W (Tue),@LIV Sat 10:00AM,17.5,17.5,100%,1.30%,1,1,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,97,89,25,10,4,1,7,3,0,0,0,1,0,0,0,3,3,0,0,5,2,1,2,0,0,9,0,0,14,14,11,0,0,0,0,0,0,2,0,0,0,0,12,12,94%,3128,8,eng ENG,DM,27-019,90.0,0,0,0,0,2,1,0,0,112.0,5.0,0.0,2,1.0,0.1,0.1,0.3,5.0,0.0,93.0,106.0,87.7,11.0,83.0,7.0,0.0,0.0,11/20/21,Southampton,Norwich City,0.7,12,a,0.44999999999999996,0.64,17.5,20.84,0,0,1
2836,Maxwel Cornet,BUR,F,80,W (Tue),TOT Sun 9:00AM,17.5,17.5,69%,-0.10%,1,1,83,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,3,1,12,1,2,0,0,0,0,0,1,0,0,0,0,1,14,7,4,2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,5,2,2,0,0,0,5,0,0,12,1,0,0,1,0,0,0,0,3,0,0,0,0,12,12,62%,3188,20,ci CIV,FW,25-054,83.0,1,0,0,0,1,1,0,0,24.0,13.0,1.0,1,1.0,0.1,0.1,0.1,1.0,0.0,8.0,15.0,53.3,1.0,13.0,1.0,0.0,0.0,11/20/21,Burnley,Crystal Palace,2.0,12,h,1.75,0.0,17.5,10.0,1,0,0
