ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*02m11*,Matt Doherty,TOT,D,347,W (Tue),FUL 1<br/>@TOT 2 F,0,0,46%,45.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05o4c*,Timothy Castagne,LEI,D,236,W (Tue),@BHA<br/>Sun 2:00PM,0,0,45%,44.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03rxs*,Harry Wilson,FUL,M,650,W (Tue),FUL 1<br/>@TOT 2 F,0,0,41%,40.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05ylw*,Rodrigo Bentancur,TOT,M,178,W (Tue),FUL 1<br/>@TOT 2 F,0,0,39%,39.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04qfm*,Ryan Sessegnon,TOT,D,153,W (Tue),FUL 1<br/>@TOT 2 F,0,0,37%,36.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02oq6*,Luke Shaw,MUN,D,342,W (Tue),ARS<br/>Sun 4:30PM,0,0,35%,34.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05os9*,Thomas Partey,ARS,M,212,FA,@MUN<br/>Sun 4:30PM,0,0,34%,34.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05tr1*,Ethan Pinnock,BRF,D,567,W (Tue),LEE 2<br/>@BRF 5 F,0,0,34%,33.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05tr2*,Pontus Jansson,BRF,D,230,W (Tue),LEE 2<br/>@BRF 5 F,0,0,28%,27.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04mqy*,Pierre-Emerick Aubameyang,CHE,F,377,W (Tue),WHU 1<br/>@CHE 2 F,0,0,27%,-73.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02m66*,Marcos Alonso,CHE,D,367,W (Tue),WHU 1<br/>@CHE 2 F,0,0,27%,26.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05ohc*,Sergio Reguilon,TOT,D,577,W (Tue),FUL 1<br/>@TOT 2 F,0,0,26%,25.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03gu4*,Harry Maguire,MUN,D,337,W (Tue),ARS<br/>Sun 4:30PM,0,0,24%,24.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05w90*,Maxwel Cornet,WHU,M,423,W (Tue),WHU 1<br/>@CHE 2 F,0,0,23%,22.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061z3*,Fabio Vieira,ARS,M,637,FA,@MUN<br/>Sun 4:30PM,0,0,23%,22.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*056mf*,Neal Maupay,EVE,F,268,W (Tue),LIV 0<br/>@EVE 0 F,0,0,23%,22.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05n03*,Kalvin Phillips,MCI,M,565,W (Tue),MCI 1<br/>@AVL 1 F,0,0,23%,22.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03yr0*,Daniel James,FUL,M,254,W (Tue),FUL 1<br/>@TOT 2 F,0,0,18%,17.90%,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062ts*,Djed Spence,TOT,D,338,W (Tue),FUL 1<br/>@TOT 2 F,0,0,16%,16.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*06492*,Sasa Kalajdzic,WOL,F,341,W (Tue),SOU 0<br/>@WOL 1 F,0,0,16%,15.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05w91*,Hwang Hee-Chan,WOL,F,231,W (Tue),SOU 0<br/>@WOL 1 F,0,0,16%,15.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05mzx*,Liam Cooper,LEE,D,422,W (Tue),LEE 2<br/>@BRF 5 F,0,0,15%,15.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0649j*,Manuel Akanji,MCI,D,364,W (Tue),MCI 1<br/>@AVL 1 F,0,0,15%,14.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061v9*,Diego Carlos,AVL,D,359,W (Tue),MCI 1<br/>@AVL 1 F,0,0,14%,14.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04qfy*,Ricardo Pereira,LEI,D,385,W (Tue),@BHA<br/>Sun 2:00PM,0,0,14%,14.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04mup*,Trevoh Chalobah,CHE,D,358,W (Tue),WHU 1<br/>@CHE 2 F,0,0,14%,13.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04rd1*,Stuart Armstrong,SOU,M,250,W (Tue),SOU 0<br/>@WOL 1 F,0,0,13%,12.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05mxc*,Timo Werner,CHE,F,646,W (Tue),WHU 1<br/>@CHE 2 F,0,0,13%,12.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*037mo*,Willian,FUL,F,666,W (Tue),FUL 1<br/>@TOT 2 F,0,0,13%,12.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062ir*,Clement Lenglet,TOT,D,301,W (Tue),FUL 1<br/>@TOT 2 F,0,0,13%,12.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05o2l*,Donny van de Beek,MUN,M,357,W (Tue),ARS<br/>Sun 4:30PM,0,0,12%,12.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04u6i*,Leander Dendoncker,AVL,M,207,W (Tue),MCI 1<br/>@AVL 1 F,0,0,12%,12.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0649m*,Arthur,LIV,M,573,W (Tue),LIV 0<br/>@EVE 0 F,0,0,12%,12.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03g40*,Kelechi Iheanacho,LEI,F,245,W (Tue),@BHA<br/>Sun 2:00PM,0,0,11%,11.20%,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
*04mqz*,Lucas Moura,TOT,M,318,W (Tue),FUL 1<br/>@TOT 2 F,0,0,11%,10.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061vk*,Jaidon Anthony,BOU,F,229,W (Tue),BOU 3<br/>@NOT 2 F,0,0,9%,8.90%,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
*05u79*,Enock Mwepu,BHA,M,286,FA,LEI<br/>Sun 2:00PM,0,0,8%,8%,1,1,62,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,5
*04rhe*,Naby Keita,LIV,M,498,W (Tue),LIV 0<br/>@EVE 0 F,0,0,8%,8.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02m87*,Oriol Romeu,SOU,M,326,W (Tue),SOU 0<br/>@WOL 1 F,0,0,8%,7.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03yu2*,Abdoulaye Doucoure,EVE,M,283,W (Tue),LIV 0<br/>@EVE 0 F,0,0,8%,7.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03sd5*,Manuel Lanzini,WHU,M,661,W (Tue),WHU 1<br/>@CHE 2 F,0,0,7%,7.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*052cc*,Billy Gilmour,BHA,M,469,FA,LEI<br/>Sun 2:00PM,0,0,7%,7.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02m4d*,Craig Dawson,WHU,D,434,W (Tue),WHU 1<br/>@CHE 2 F,0,0,7%,7.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02opy*,Adam Lallana,BHA,M,227,FA,LEI<br/>Sun 2:00PM,0,0,6%,5.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03mml*,Dele Alli,EVE,M,366,W (Tue),LIV 0<br/>@EVE 0 F,0,0,6%,6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05n02*,Stuart Dallas,LEE,M,430,W (Tue),LEE 2<br/>@BRF 5 F,0,0,5%,5.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0327r*,Michael Keane,EVE,D,667,W (Tue),LIV 0<br/>@EVE 0 F,0,0,5%,5.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lp7*,Andros Townsend,EVE,M,624,W (Tue),LIV 0<br/>@EVE 0 F,0,0,5%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*064a3*,Denis Zakaria,CHE,M,653,W (Tue),WHU 1<br/>@CHE 2 F,0,0,5%,4.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04rxe*,Nathaniel Phillips,LIV,D,299,W (Tue),LIV 0<br/>@EVE 0 F,0,0,4%,4.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04spw*,James Garner,EVE,M,461,W (Tue),LIV 0<br/>@EVE 0 F,0,0,4%,4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04fk9*,Jan Bednarek,AVL,D,329,W (Tue),MCI 1<br/>@AVL 1 F,0,0,4%,4.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062h8*,Moussa Niakhate,NOT,D,202,W (Tue),BOU 3<br/>@NOT 2 F,0,0,4%,4.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02rll*,Nathan Redmond,SOU,M,576,W (Tue),SOU 0<br/>@WOL 1 F,0,0,4%,3.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0649l*,Layvin Kurzawa,FUL,D,509,W (Tue),FUL 1<br/>@TOT 2 F,0,0,4%,3.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04mi4*,Callum Hudson-Odoi,CHE,M,491,W (Tue),WHU 1<br/>@CHE 2 F,0,0,4%,4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03rxa*,Idrissa Gueye,EVE,M,324,W (Tue),LIV 0<br/>@EVE 0 F,0,0,3%,3.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0632a*,Sekou Mara,SOU,F,220,W (Tue),SOU 0<br/>@WOL 1 F,0,0,3%,3.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03r8i*,Steve Cook,NOT,D,240,W (Tue),BOU 3<br/>@NOT 2 F,0,0,3%,3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03v6s*,Mason Holgate,EVE,D,168,W (Tue),LIV 0<br/>@EVE 0 F,0,0,3%,3.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03pih*,Kevin Mbabu,FUL,D,243,W (Tue),FUL 1<br/>@TOT 2 F,0,0,3%,3.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05s08*,Valentino Livramento,SOU,D,516,W (Tue),SOU 0<br/>@WOL 1 F,0,0,3%,3.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03m3q*,Ainsley Maitland-Niles,SOU,M,352,W (Tue),SOU 0<br/>@WOL 1 F,0,0,3%,2.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05ygj*,Chiquinho,WOL,F,621,W (Tue),SOU 0<br/>@WOL 1 F,0,0,3%,2.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04qr0*,Willy Boly,NOT,D,397,W (Tue),BOU 3<br/>@NOT 2 F,0,0,3%,2.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lpf*,Ross Barkley,CHE,M,386,W (Tue),WHU 1<br/>@CHE 2 F,0,0,3%,3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04adp*,Aaron Wan-Bissaka,MUN,D,343,W (Tue),ARS<br/>Sun 4:30PM,0,0,3%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04o82*,Curtis Jones,LIV,M,495,W (Tue),LIV 0<br/>@EVE 0 F,0,0,2%,2.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05mzw*,Luke Ayling,LEE,D,257,W (Tue),LEE 2<br/>@BRF 5 F,0,0,2%,2.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0649k*,Wout Faes,LEI,D,447,FA,@BHA<br/>Sun 2:00PM,0,0,2%,2.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03ysm*,Daniel Amartey,LEI,D,298,W (Tue),@BHA<br/>Sun 2:00PM,0,0,2%,2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04u6q*,Caglar Soyuncu,LEI,D,609,W (Tue),@BHA<br/>Sun 2:00PM,0,0,2%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05opn*,Carlos Vinicius,FUL,F,368,W (Tue),FUL 1<br/>@TOT 2 F,0,0,2%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*06329*,Manor Solomon,FUL,F,663,W (Tue),FUL 1<br/>@TOT 2 F,0,0,2%,1.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0620k*,Nayef Aguerd,WHU,D,362,W (Tue),WHU 1<br/>@CHE 2 F,0,0,2%,1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*055sk*,Nicolas Pepe,ARS,F,563,FA,@MUN<br/>Sun 4:30PM,0,0,2%,2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*064a0*,Wilfried Gnonto,LEE,F,470,W (Tue),LEE 2<br/>@BRF 5 F,0,0,2%,1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03eke*,Ayoze Perez,LEI,M,246,W (Tue),@BHA<br/>Sun 2:00PM,0,0,2%,1.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*060wh*,Alejandro Garnacho Ferreyra,MUN,M,460,W (Tue),ARS<br/>Sun 4:30PM,0,0,2%,1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04mcg*,Ben Johnson,WHU,D,271,W (Tue),WHU 1<br/>@CHE 2 F,0,0,1%,1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0411y*,Sergi Canos,BRF,M,408,W (Tue),LEE 2<br/>@BRF 5 F,0,0,1%,1.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lla*,James McArthur,CRY,M,528,W (Tue),CRY 0<br/>@NEW 0 F,0,0,1%,1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03wpc*,Sam Surridge,NOT,F,354,W (Tue),BOU 3<br/>@NOT 2 F,0,0,1%,1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0649n*,Duje Caleta-Car,SOU,D,405,W (Tue),SOU 0<br/>@WOL 1 F,0,0,1%,1.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*043bx*,Michy Batshuayi,CHE,F,387,W (Tue),WHU 1<br/>@CHE 2 F,0,0,1%,1.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05u7a*,Junior Firpo,LEE,D,453,W (Tue),LEE 2<br/>@BRF 5 F,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061xr*,Marquinhos,ARS,F,555,FA,@MUN<br/>Sun 4:30PM,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0635j*,Chris Richards,CRY,D,322,W (Tue),CRY 0<br/>@NEW 0 F,0,0,1%,1.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062p5*,Levi Colwill,BHA,D,319,FA,LEI<br/>Sun 2:00PM,0,0,1%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05uel*,Kristoffer Ajer,BRF,D,363,W (Tue),LEE 2<br/>@BRF 5 F,0,0,1%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02w6v*,Christian Benteke,CRY,F,390,W (Tue),CRY 0<br/>@NEW 0 F,0,0,1%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05re5*,Carney Chukwuemeka,CHE,M,418,W (Tue),WHU 1<br/>@CHE 2 F,0,0,1%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04fk8*,Victor Lindelof,MUN,D,514,W (Tue),ARS<br/>Sun 4:30PM,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05r4r*,Sam Greenwood,LEE,F,313,W (Tue),LEE 2<br/>@BRF 5 F,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lkm*,Jonjo Shelvey,NEW,M,598,W (Tue),CRY 0<br/>@NEW 0 F,0,0,1%,0.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04ge8*,Reiss Nelson,ARS,F,547,FA,@MUN<br/>Sun 4:30PM,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04rh9*,David Brooks,BOU,M,399,W (Tue),BOU 3<br/>@NOT 2 F,0,0,1%,0.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*051ki*,Ben Godfrey,EVE,D,351,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,0.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062ck*,Malcolm Ebiowei,CRY,F,349,W (Tue),CRY 0<br/>@NEW 0 F,0,0,1%,0.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*058vb*,Cameron Archer,AVL,F,373,W (Tue),MCI 1<br/>@AVL 1 F,0,0,1%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04u6k*,Yerry Mina,EVE,D,669,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03tip*,Salomon Rondon,EVE,F,282,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061z5*,Calvin Ramsay,LIV,D,574,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03r9c*,Cedric Soares,ARS,D,369,FA,@MUN<br/>Sun 4:30PM,0,0,1%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lpl*,Seamus Coleman,EVE,D,421,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0637b*,Orel Mangala,NOT,M,273,W (Tue),BOU 3<br/>@NOT 2 F,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lz9*,Alex Oxlade-Chamberlain,LIV,M,559,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04lav*,Ethan Ampadu,CHE,D,371,W (Tue),WHU 1<br/>@CHE 2 F,0,0,1%,0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02t1j*,Calum Chambers,AVL,D,284,W (Tue),MCI 1<br/>@AVL 1 F,0,0,1%,0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05o6w*,Allan,EVE,M,525,W (Tue),LIV 0<br/>@EVE 0 F,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03yrr*,Mohamed Elneny,ARS,M,350,FA,@MUN<br/>Sun 4:30PM,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061xs*,Julio Enciso,BHA,F,446,FA,LEI<br/>Sun 2:00PM,0,0,1%,0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05nsf*,Malang Sarr,CHE,D,593,W (Tue),WHU 1<br/>@CHE 2 F,0,0,1%,0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04s60*,Jannik Vestergaard,LEI,D,636,W (Tue),@BHA<br/>Sun 2:00PM,0,0,1%,0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05r34*,Amad Diallo,MUN,F,438,W (Tue),ARS<br/>Sun 4:30PM,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05uh9*,Bryan Gil,TOT,F,467,W (Tue),FUL 1<br/>@TOT 2 F,0,0,1%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03sin*,Kenedy,CHE,M,549,W (Tue),WHU 1<br/>@CHE 2 F,0,0,1%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05ou8*,Facundo Pellistri,MUN,M,562,W (Tue),ARS<br/>Sun 4:30PM,0,0,1%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05udh*,Luka Racic,BRF,D,571,W (Tue),LEE 2<br/>@BRF 5 F,0,0,1%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04qrd*,Ivan Cavaleiro,FUL,F,412,W (Tue),FUL 1<br/>@TOT 2 F,0,0,0%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05oig*,Liam Delap,MCI,F,435,W (Tue),MCI 1<br/>@AVL 1 F,0,0,0%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05t6y*,Hannibal Mejbri,MUN,M,533,W (Tue),ARS<br/>Sun 4:30PM,0,0,0%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062op*,Omar Richards,NOT,D,579,W (Tue),BOU 3<br/>@NOT 2 F,0,0,0%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0641g*,Cesare Casadei,CHE,M,410,W (Tue),WHU 1<br/>@CHE 2 F,0,0,0%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03eki*,Cheikhou Kouyate,NOT,M,255,W (Tue),BOU 3<br/>@NOT 2 F,0,0,0%,1%,1,1,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5
*06377*,Mateusz Musialowski,LIV,F,544,W (Tue),LIV 0<br/>@EVE 0 F,0,0,0%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05wwd*,Joshua Wilson-Esbrand,MCI,D,651,W (Tue),MCI 1<br/>@AVL 1 F,0,0,0%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0435u*,Eric Bailly,MUN,D,382,W (Tue),ARS<br/>Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05trc*,Tariqe Fosu-Henry,BRF,M,456,W (Tue),LEE 2<br/>@BRF 5 F,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04qr3*,Ruben Vinagre,EVE,D,328,W (Tue),LIV 0<br/>@EVE 0 F,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04t95*,Oliver Skipp,TOT,M,602,W (Tue),FUL 1<br/>@TOT 2 F,0,0,0%,0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061vo*,Jay Stansfield,FUL,F,275,W (Tue),FUL 1<br/>@TOT 2 F,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
