ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*05uhw*,Samuel Edozie,SOU,F,282,FA,@BRF Sat 10:00AM,2.5,2.5,5%,-3.20%,1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,Samuel Edozie,CM,1,0,0,0,0,0,0,007414dd,10/1/22,9,Home,SOU,EVE,1.8,1.8,2,2,9,*05uhw*,Samuel Edozie,2,0,0,1.75,0,2.5,2.5,2.5,0,0,0
*0329y*,Joel Ward,CRY,D,198,FA,@MUN Sat 10:00AM,2.25,2.25,3%,-1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Joel Ward,"RB,CB",0,0,0,0,0,2,0,8a7ff278,10/1/22,9,Home,CRY,CHE,0.4,0.4,1.1,1.1,9,*0329y*,Joel Ward,1,1,1,0.85,0.32,2.25,6.25,6.47,0,0,0
*03dyp*,Riyad Mahrez,MCI,F,68,FA,@TOT Sun 11:30AM,2,2,99%,1%,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,,,,,,,Riyad Mahrez,RM,0,0,0,0,0,0,0,892d5bb1,10/2/22,9,Home,MCI,MUN,3.4,3.4,1.7,0.9,9,*03dyp*,Riyad Mahrez,96,55,0,1.45,0,2,2,2,0,0,0
*03jly*,Andreas Pereira,FUL,M,20,FA,@CHE Fri 3:00PM,2,2,91%,0%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,,,,,,,Andreas Pereira,"DM,AM",1,0,0.2,0,0.2,2,0,6639e500,10/1/22,9,Home,FUL,NEW,0.5,0.5,3.6,3.6,9,*03jly*,Andreas Pereira,79,61,1,3.35,0,2,2,3.8,0,0,0
*051kl*,Emiliano Buendia,AVL,M,131,FA,LEI Sat 10:00AM,2,2,75%,7.60%,1,25,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,25,,,,,,,Emi Buendía,RW,2,0,0,0.3,0,5,0,66b76d44,10/2/22,9,Away,AVL,LEE,2.3,2.3,0.4,0.4,9,*051kl*,Emiliano Buendia,61,29,0,0.15,0.88,2,2,4.166666667,0,0,0
*03dxq*,Danny Ings,WHU,F,120,FA,@NEW Sat 12:30PM,2,2,67%,13.40%,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,,,,,,,Danny Ings,RM,1,0,0,0,0,0,0,07802f7f,10/2/22,9,Away,AVL,LEE,2.3,2.3,0.4,0.4,9,*03dxq*,Danny Ings,40,11,0,0.15,0.88,2,2,2,0,0,0
*04s8k*,Jorginho,CHE,M,159,FA,FUL Fri 3:00PM,2,2,44%,-2.30%,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Jorginho,CM,0,0,0,0,0,2,0,45db685d,10/1/22,9,Away,CHE,CRY,1.1,1.1,0.4,0.4,9,*04s8k*,Jorginho,57,31,1,0.15,0.88,2,2,2.806666667,0,0,0
*05749*,Kieran Tierney,ARS,D,329,FA,@EVE Sat 7:30AM,2,2,32%,-1.40%,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,Kieran Tierney,LB,0,0,0,0,0,2,0,fce2302c,10/1/22,9,Home,ARS,TOT,2.5,2.5,1.6,0.8,9,*05749*,Kieran Tierney,57,21,0,1.35,0,2,2,1.52,0,0,0
*04jyc*,Davinson Sanchez,TOT,D,276,FA,MCI Sun 11:30AM,2,2,6%,-2%,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,Davinson Sánchez,CB,0,0,0,0,0,0,0,da7b447d,10/1/22,9,Away,TOT,ARS,1.6,0.8,2.5,2.5,9,*04jyc*,Davinson Sanchez,24,10,0,2.25,0,2,2,1.1,0,0,0
*03yr0*,Daniel James,FUL,M,290,FA,@CHE Fri 3:00PM,2,2,4%,-1.50%,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,3,2,0,3,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,,,,,,,Daniel James,"RW,WB",0,0,0,0,0,1,0,c931d9f9,10/1/22,9,Home,FUL,NEW,0.5,0.5,3.6,3.6,9,*03yr0*,Daniel James,12,6,1,3.35,0,2,2,2,0,0,0
*03r8r*,Ryan Fraser,NEW,M,359,FA,WHU Sat 12:30PM,2,2,2%,-0.10%,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,Ryan Fraser,LW,2,0,0,0.1,0,2,0,d56543a0,10/1/22,9,Away,NEW,FUL,3.6,3.6,0.5,0.5,9,*03r8r*,Ryan Fraser,5,1,0,0.25,0.8,2,2,2.906666667,0,0,0
*03eki*,Cheikhou Kouyate,NOT,M,230,FA,LEE Sun 9:00AM,2,2,1%,-0.80%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,,,,,,,Cheikhou Kouyaté,DM,1,0,0,0,0,1,0,8d3c902d,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*03eki*,Cheikhou Kouyate,1,0,1,1.05,0.16,2,2,2.12,0,0,0
*04mlb*,Lewis O'Brien,NOT,M,287,FA,LEE Sun 9:00AM,2,2,1%,0%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,3,0,0,,,,,,,Lewis O'Brien,DM,1,0,0,0,0,0,0,089667a5,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*04mlb*,Lewis O'Brien,2,1,1,1.05,0.16,2,2,2.12,0,0,0
*05u5d*,Boubakary Soumare,LEI,M,271,FA,@AVL Sat 10:00AM,2,2,1%,-0.30%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,45,,,,,,,Boubakary Soumaré,DM,1,0,0,0,0,0,0,ae59b359,10/3/22,9,Home,LEI,NOT,1.3,1.3,1.2,1.2,9,*05u5d*,Boubakary Soumare,1,0,0,0.95,0.24,2,2,2.18,0,0,0
*03tip*,Salomon Rondon,EVE,F,385,FA,ARS Sat 7:30AM,2,2,0%,-0.70%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,Salomón Rondón,FW,0,0,0,0,0,0,0,b318a643,10/1/22,9,Away,EVE,SOU,2,2,1.8,1.8,9,*03tip*,Salomon Rondon,0,0,0,1.55,0,2,2,2,0,0,0
*05gcr*,Bruno Fernandes,MUN,M,9,FA,CRY Sat 10:00AM LEE Wed3:00PM,1.5,1.5,100%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,,,,,,,Bruno Fernandes,"AM,LW",2,0,0,0,0,2,0,507c7bdf,10/2/22,9,Away,MUN,MCI,1.7,0.9,3.4,3.4,9,*05gcr*,Bruno Fernandes,100,92,1,3.15,0,1.5,1.5,1.5,0,0,0
*052cd*,Mason Mount,CHE,M,35,FA,FUL Fri 3:00PM,1.5,1.5,100%,-0.30%,1,83,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,1,0,0,2,0,1,1,0,0,1,2,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Mason Mount,"LM,AM",2,0,0.2,0.1,0.2,3,0,9674002f,10/1/22,9,Away,CHE,CRY,1.1,1.1,0.4,0.4,9,*052cd*,Mason Mount,100,90,1,0.15,0.88,1.5,1.5,4.78,0,0,0
*04spq*,Jack Harrison,LEE,M,70,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,1.5,1.5,93%,3.40%,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,3,0,3,0,0,0,0,2,0,2,0,0,1,4,0,0,0,6,0,0,1,0,0,0,0,0,1,78,,,,,,,Jack Harrison,"RW,CM",1,0,0,0,0,0,0,aa849a12,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*04spq*,Jack Harrison,100,93,1,2.05,0,1.5,0.5,0.5,0,0,0
*03vll*,Michail Antonio,WHU,F,162,FA,@NEW Sat 12:30PM,1.5,1.5,61%,-2.10%,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,23,,,,,,,Michail Antonio,FW,1,0,0.2,0,0.2,0,0,ac05f970,10/1/22,9,Home,WHU,WOL,0.9,0.9,0.7,0.7,9,*03vll*,Michail Antonio,91,54,0,0.45,0.64,1.5,1.5,3.3,0,0,0
*063zg*,Pervis Estupinan,BHA,D,139,FA,BOU Sat 10:00AM,1.5,1.5,56%,19.30%,1,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,1,2,0,0,2,2,0,0,1,0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,3,0,0,,,,,,,Pervis Estupiñán,WB,1,0,0,0.2,0,4,0,d38fdf53,10/1/22,9,Away,BHA,LIV,1.4,1.4,1.5,1.5,9,*063zg*,Pervis Estupinan,37,19,1,1.25,0,1.5,7.5,6.816666667,0,0,0
*05a6e*,Neco Williams,NOT,D,149,FA,LEE Sun 9:00AM,1.5,1.5,53%,-8.10%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,,,,,,,Neco Williams,RB,0,0,0,0,0,1,0,dd323728,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*05a6e*,Neco Williams,91,73,1,1.05,0.16,1.5,7.5,7.17,0,0,0
*056iy*,Pedro Neto,WOL,F,255,FA,LIV Sat 10:00AM,1.5,1.5,45%,0.80%,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,Pedro Neto,AM,1,0,0,0,0,1,0,7ba2eaa9,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*056iy*,Pedro Neto,94,73,1,0.65,0.48,1.5,1.5,1.5,0,0,0
*05mzw*,Luke Ayling,LEE,D,246,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,1.5,1.5,11%,7.40%,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,21,,,,,,,Luke Ayling,RB,0,0,0,0,0,1,0,420d7c7d,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*05mzw*,Luke Ayling,20,15,0,2.05,0,1.5,1.5,0.543333333,0,0,0
*05r8o*,Jean-Philippe Mateta,CRY,F,292,FA,@MUN Sat 10:00AM,1.5,1.5,3%,-0.80%,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,Jean-Philippe Mateta,FW,0,0,0.1,0,0.1,0,0,50e6dc35,10/1/22,9,Home,CRY,CHE,0.4,0.4,1.1,1.1,9,*05r8o*,Jean-Philippe Mateta,6,1,0,0.85,0.32,1.5,1.5,2.4,0,0,0
*05opn*,Carlos Vinicius,FUL,F,337,FA,@CHE Fri 3:00PM,1.5,1.5,1%,-0.10%,1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,,,,,,,Carlos Vinícius,FW,1,0,0,0.2,0,2,0,8b529245,10/1/22,9,Home,FUL,NEW,0.5,0.5,3.6,3.6,9,*05opn*,Carlos Vinicius,1,0,0,3.35,0,1.5,1.5,2.7,0,0,0
*04t95*,Oliver Skipp,TOT,M,400,FA,MCI Sun 11:30AM,1.5,1.5,0%,0%,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,,,,,,,Oliver Skipp,CM,0,0,0,0,0,0,0,6250083a,10/1/22,9,Away,TOT,ARS,1.6,0.8,2.5,2.5,9,*04t95*,Oliver Skipp,0,0,0,2.25,0,1.5,1.5,1.5,0,0,0
*05a6j*,Chem Campbell,WOL,F,434,FA,LIV Sat 10:00AM,1.5,1.5,0%,-0.40%,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,,,,Chem Campbell,CM,1,0,0,0,0,1,0,6f711f67,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*05a6j*,Chem Campbell,0,0,0,0.65,0.48,1.5,1.5,1.5,0,0,0
*02rn6*,James Tomkins,CRY,D,827,FA,@MUN Sat 10:00AM,1.5,1.5,0%,0.10%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,,,,,,,James Tomkins,CB,0,0,0,0,0,1,0,e7ca0439,10/1/22,9,Home,CRY,CHE,0.4,0.4,1.1,1.1,9,*02rn6*,James Tomkins,0,0,0,0.85,0.32,1.5,3.5,4.09,0,0,0
*03pig*,Jamaal Lascelles,NEW,D,441,FA,WHU Sat 12:30PM,1.25,1.25,0%,-0.10%,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,Jamaal Lascelles,CB,0,0,0,0,0,0,0,450ab6fc,10/1/22,9,Away,NEW,FUL,3.6,3.6,0.5,0.5,9,*03pig*,Jamaal Lascelles,0,0,0,0.25,0.8,1.25,3.25,3.696666667,0,0,0
*03v6w*,Ivan Toney,BRF,F,7,FA,SOU Sat 10:00AM,1,1,100%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,90,,,,,,,Ivan Toney,FW,1,0,0.6,0,0.6,2,0,e09f279b,10/1/22,9,Away,BRF,BOU,0.9,0.9,0.4,0.4,9,*03v6w*,Ivan Toney,100,99,1,0.15,0.88,1,1,6.4,0,0,0
*03ybi*,Marcus Rashford,MUN,F,17,FA,CRY Sat 10:00AM LEE Wed3:00PM,1,1,100%,0.10%,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,,,,,,,Marcus Rashford,FW,1,0,0,0,0,1,0,a1d5bd30,10/2/22,9,Away,MUN,MCI,1.7,0.9,3.4,3.4,9,*03ybi*,Marcus Rashford,100,51,1,3.15,0,1,1,1,0,0,0
*04fk1*,Pascal Gross,BHA,M,18,FA,BOU Sat 10:00AM,1,1,99%,-0.20%,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,,,,,,,Pascal Groß,AM,1,0,0,0,0,3,0,8aec0537,10/1/22,9,Away,BHA,LIV,1.4,1.4,1.5,1.5,9,*04fk1*,Pascal Gross,99,77,1,1.25,0,1,1,1,0,0,0
*062cn*,Julian Alvarez,MCI,F,203,FA,@TOT Sun 11:30AM,1,1,79%,-0.50%,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,Julián Álvarez,FW,0,0,0,0,0,0,0,15ab5a2b,10/2/22,9,Home,MCI,MUN,3.4,3.4,1.7,0.9,9,*062cn*,Julian Alvarez,84,20,0,1.45,0,1,1,1,0,0,0
*04qfm*,Ryan Sessegnon,TOT,D,243,FA,MCI Sun 11:30AM,1,1,27%,-7.60%,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,Ryan Sessegnon,LB,0,0,0,0,0,1,0,6aa3e78b,10/1/22,9,Away,TOT,ARS,1.6,0.8,2.5,2.5,9,*04qfm*,Ryan Sessegnon,44,14,0,2.25,0,1,1,0.1,0,0,0
*05rl4*,Crysencio Summerville,LEE,M,177,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,1,1,22%,-10.70%,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,,,,,,,Crysencio Summerville,CM,0,0,0,0,0,0,0,df04eb4b,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*05rl4*,Crysencio Summerville,0,0,0,2.05,0,1,1,1,0,0,0
*05ojf*,Fabio Carvalho,LIV,M,272,FA,@WOL Sat 10:00AM,1,1,15%,-1.60%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,,,,,,,Fabio Carvalho,LW,1,0,0,0,0,1,0,966e28d0,10/1/22,9,Home,LIV,BHA,1.5,1.5,1.4,1.4,9,*05ojf*,Fabio Carvalho,51,35,1,1.15,0.08,1,1,1.06,0,0,0
*05w90*,Maxwel Cornet,WHU,M,426,FA,@NEW Sat 12:30PM,1,1,3%,-0.60%,1,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,33,,,,,,,Maxwel Cornet,LW,0,0,0,0,0,0,0,beb391dd,10/1/22,9,Home,WHU,WOL,0.9,0.9,0.7,0.7,9,*05w90*,Maxwel Cornet,24,15,1,0.45,0.64,1,1,1.352,0,0,0
*0637b*,Orel Mangala,NOT,M,342,FA,LEE Sun 9:00AM,1,1,1%,0.10%,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,Orel Mangala,CM,0,0,0,0,0,0,0,a572e291,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*0637b*,Orel Mangala,1,0,0,1.05,0.16,1,1,1.053333333,0,0,0
*0558w*,William Saliba,ARS,D,94,FA,@EVE Sat 7:30AM,0.75,0.75,88%,-0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,,,,,,,William Saliba,CB,1,0,0,0,0,6,0,972aeb2a,10/1/22,9,Home,ARS,TOT,2.5,2.5,1.6,0.8,9,*0558w*,William Saliba,86,71,1,1.35,0,0.75,2.75,0.05,0,0,0
*064a2*,Juan Larios,SOU,D,386,FA,@BRF Sat 10:00AM,0.75,0.75,0%,-0.20%,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,2,0,0,1,1,2,1,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,,,,,,,Juan Larios,LB,1,1,0,0,0,0,0,cf7fb13a,10/1/22,9,Home,SOU,EVE,1.8,1.8,2,2,9,*064a2*,Juan Larios,2,2,1,1.75,0,0.75,4.75,2.455555556,0,0,0
*061x2*,Darwin Nunez,LIV,F,53,FA,@WOL Sat 10:00AM,0.5,0.5,100%,-0.10%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,Darwin Núñez,FW,0,0,0.1,0,0.1,0,0,4d77b365,10/1/22,9,Home,LIV,BHA,1.5,1.5,1.4,1.4,9,*061x2*,Darwin Nunez,100,64,0,1.15,0.08,0.5,0.5,1.4,0,0,0
*04qr8*,Diogo Jota,LIV,F,314,FA,@WOL Sat 10:00AM,0.5,0.5,83%,-0.60%,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,Diogo Jota,FW,0,0,0,0,0,0,0,178ae8f8,10/1/22,9,Home,LIV,BHA,1.5,1.5,1.4,1.4,9,*04qr8*,Diogo Jota,99,44,0,1.15,0.08,0.5,0.5,0.5,0,0,0
*04mdn*,Anthony Gordon,EVE,M,137,FA,ARS Sat 7:30AM,0.5,0.5,69%,-7.70%,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,,,,Anthony Gordon,RW,0,0,0,0,0,0,0,2bd83368,10/1/22,9,Away,EVE,SOU,2,2,1.8,1.8,9,*04mdn*,Anthony Gordon,99,56,0,1.55,0,0.5,0.5,0.5,0,0,0
*05rb8*,Moises Caicedo,BHA,M,104,FA,BOU Sat 10:00AM,0.5,0.5,57%,0.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,,,,,,,Moisés Caicedo,CM,0,0,0,0,0,4,0,16264a81,10/1/22,9,Away,BHA,LIV,1.4,1.4,1.5,1.5,9,*05rb8*,Moises Caicedo,55,27,1,1.25,0,0.5,0.5,0.5,0,0,0
*04f67*,Philip Billing,BOU,M,84,FA,@BHA Sat 10:00AM,0.5,0.5,55%,-1.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Philip Billing,"LM,FW",0,0,0,0,0,2,0,d328a254,10/1/22,9,Home,BOU,BRF,0.4,0.4,0.9,0.9,9,*04f67*,Philip Billing,45,33,1,0.65,0.48,0.5,-0.5,-0.02,0,0,0
*0639x*,Marcus Tavernier,BOU,M,79,FA,@BHA Sat 10:00AM,0.5,0.5,47%,-3.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,11,0,9,7,0,0,1,2,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,90,,,,,,,Marcus Tavernier,RM,2,0,0.1,0,0.1,0,0,5c0da4a4,10/1/22,9,Home,BOU,BRF,0.4,0.4,0.9,0.9,9,*0639x*,Marcus Tavernier,33,25,1,0.65,0.48,0.5,-0.5,0.88,0,0,0
*05uor*,Yoane Wissa,BRF,F,153,FA,SOU Sat 10:00AM,0.5,0.5,19%,-7.40%,1,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,28,,,,,,,Yoane Wissa,"LW,RW",1,0,0,0,0,0,0,2500cef9,10/1/22,9,Away,BRF,BOU,0.9,0.9,0.4,0.4,9,*05uor*,Yoane Wissa,17,5,0,0.15,0.88,0.5,0.5,0.5,0,0,0
