player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Brennan Johnson,Nott'ham Forest,148,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,1,3,0.0,0.0,0.0,0.0,0.0,0.26,0.08,0.35,0.26,0.35,1,0,0.0,0.6699999999999997,0.0,0.0,0.0,17.9,0,0.28,-0.3,-0.3,23,24,107.2,366,109,9,9,105.2,9,10,102.3,2,2,100.0,0.0,-0.2,1,2,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,4,1.05,1,0,2,0,1,0,2,0.5999999999999999,0,0,1,0,1,0,3,1,1,0,2,1,2,16.700000000000003,1,4,1,3,0,3,0,0,41,2,12,18,13,3,41,5,2,28.6,2,42.9,25,172,97,1,1,2,2,22,74,82.3,74.0,0,0,0.0,0,-0.5,2,4,-2,-2.1199999999999997,-2.8000000000000016,1.5,2.3,-0.8,-0.39,0.6800000000000002,0,1,4,0,0,0,0,9,0,2,-16.700000000000003,2,3,,,
Sam Johnstone,Crystal Palace,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,52,69.89999999999999,1093,813,6,6,100.0,11,11,100.0,16,34,56.0,0.0,0.0,0,1,0,0,35,16,4,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,53,42,53,0,0,0,53,0,0,0.0,0,0.0,32,178,76,0,0,0,0,23,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,0,0,0,0,0,0,1,0,0,0.0,2,3,,,
Curtis Jones,Liverpool,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,18,88.9,188,53,11,11,100.0,4,5,80.0,0,1,0.0,0.0,0.0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,1,0,1,1,2,0,0,21,1,4,11,6,0,21,1,1,100.0,0,0.0,14,54,21,0,0,0,2,16,25,27.8,0.0,0,1,25.0,0,1.0,0,0,0,0.0,0.0,0.0,0.2,-0.2,-0.75,-0.92,0,1,0,1,0,0,0,4,0,0,0.0,0,3,,,
Diogo Jota,Liverpool,65,0.7,0,0,0,0,0,0,1,0,0.09999999999999998,0.09999999999999998,0.0,0.09999999999999998,1,2,2,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.04000000000000009,0.13,0.09999999999999998,0.13,2,0,0.0,2.77,0.0,0.0,0.0,15.3,0,0.039999999999999994,-0.09999999999999998,-0.09999999999999998,14,18,77.8,203,31,8,10,80.0,5,6,83.3,1,1,100.0,0.0,0.0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4.15,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,2,0,28,2,6,12,11,3,28,2,1,50.0,1,50.0,10,46,29,1,0,1,0,13,65,72.2,65.0,0,0,0.0,0,1.0,1,1,0,0.0,0.0,1.2000000000000002,1.1,0.10000000000000009,0.16999999999999993,0.9199999999999999,0,1,0,0,0,0,0,4,1,3,25.0,1,3,,,
Mads Juel Andersen,Luton Town,89,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,24,87.5,410,151,10,11,90.9,8,8,100.0,3,4,75.0,0.0,0.0,0,3,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,2,3,6,0,37,11,21,15,1,0,37,0,0,0.0,0,0.0,16,74,33,0,0,1,0,17,45,49.4,75.0,0,1,14.0,0,0.0,0,2,-2,-2.02,1.93,0.7,2.4,-1.7,-1.75,0.82,0,4,0,0,0,0,0,3,0,1,0.0,1,3,,,
Mathias Jorgensen,Brentford,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.48,4.48,0.0,4.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,7,85.7,127,71,2,2,100.0,2,3,66.7,2,2,100.0,0.1,-0.3,1,1,2,1,6,1,0,1,0,1,1,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,8,1,5,1,2,0,8,0,0,0.0,0,0.0,4,14,10,0,0,0,0,4,7,6.5,0.0,0,1,7.0,1,1.0,0,0,0,0.0,0.53,0.4,0.1,0.3,3.61,3.5199999999999996,0,0,0,0,0,0,0,2,0,0,0.0,0,3,,,
Issa Kabore,Luton Town,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,9,6,9,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.2,0.03,0.2,2,0,0.0,1.36,0.0,0.0,0.0,20.0,0,0.02,0.0,0.0,32,42,76.2,526,244,20,22,90.9,10,13,76.9,2,6,33.3,0.3,-0.3,1,4,1,1,35,7,0,0,0,6,7,0,0,0,0,0,1,5,3.41,2,0,1,1,0,1,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,1,1,57,4,17,23,20,4,57,4,3,75.0,1,25.0,40,321,216,5,4,6,1,36,66,73.3,66.0,0,0,0.0,0,0.0,0,3,-3,-2.05,3.58,0.6,3.2,-2.6,-1.74,1.57,0,2,1,0,0,0,0,6,0,2,0.0,2,3,,,
Sasa Kalajdzic,Wolves,9,0.1,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,0,0,0,10.0,0.0,10.0,10.0,10.0,2.58,1.28,3.86,2.58,3.86,1,1,100.0,10.0,10.0,1.0,1.0,5.9,0,0.26,0.7,0.7,7,10,70.0,69,7,6,6,100.0,1,2,50.0,0,0,0.0,0.0,-0.1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.0,0,0,0,0,0,2,0,0,14,0,4,6,4,2,14,0,0,0.0,0,0.0,7,29,2,0,0,0,1,11,5,4.9,0.0,0,2,5.0,0,1.5,1,0,1,10.0,10.38,0.9,0.1,0.9,8.56,9.14,0,0,0,0,0,0,0,1,2,1,66.7,0,3,,,
Boubacar Kamara,Aston Villa,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,1,0,0.0,1.0,0.0,0.0,0.0,7.1,0,0.03,0.0,0.0,51,60,85.0,596,228,30,34,88.2,17,20,85.0,0,1,0.0,0.0,0.0,1,8,0,0,59,1,1,2,0,0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,69,3,16,41,13,1,69,3,2,66.7,0,0.0,43,234,117,3,0,2,1,53,90,100.0,90.0,1,0,0.0,0,0.0,1,5,-4,-4.0,0.0,1.7999999999999998,3.3,-1.5999999999999999,-1.58,0.0,0,4,2,0,0,0,0,6,1,1,50.0,1,3,,,
Thomas Kaminski,Luton Town,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,71,54.9,1374,1149,6,6,100.0,13,13,100.0,20,51,39.2,0.0,0.0,0,4,0,0,45,25,6,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,78,58,77,1,0,0,78,0,0,0.0,0,0.0,42,288,222,0,0,0,0,25,90,100.0,90.0,2,0,0.0,0,0.0,1,7,-6,-3.0,0.0,1.9,6.2,-4.3,-2.16,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,,,
Michael Keane,Everton,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2,2,100.0,1.99,1.99,0.0,0.0,13.6,0,0.02,0.0,0.0,47,54,87.8,989,372,13,14,93.0,27,31,88.39999999999999,6,8,75.0,0.0,0.0,0,7,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,1,0.99,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,0,0,0.0,0,0,0,0,2,4,3,0,64,9,29,28,7,3,64,0,0,0.0,0,0.0,40,172,79,0,0,1,1,45,60,67.0,90.0,1,1,1.0,0,0.0,0,1,-1,-0.9900000000000002,-1.47,2.7,1.6999999999999993,0.9999999999999998,1.12,-1.1,0,0,0,0,0,0,0,6,2,5,21.700000000000003,1,3,,,
Thilo Kehrer,West Ham,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3,100.0,23,13,2,2,100.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,0,5,2,2,3,0,0,5,0,0,0.0,0,0.0,1,9,0,0,0,0,0,2,9,9.1,0.0,0,2,9.0,0,2.0,0,1,-1,-5.29,-6.04,0.5,0.5,0.1,0.38,-0.04000000000000001,0,1,0,0,0,0,0,0,1,2,33.3,0,3,,,
Milos Kerkez,Bournemouth,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,102,75.1,1199,300,35,45,76.3,33,42,83.19999999999999,4,5,77.4,0.0,0.0,1,5,3,1,82,20,0,0,0,9,20,0,0,0,0,0,4,3,1.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,2,0,1,3,41.7,2,3,1,2,0,4,7,0,123,8,41,47,37,3,123,5,3,50.4,2,49.6,63,350,145,2,1,1,2,67,90,100.0,90.0,2,0,0.0,0,0.8300000000000001,1,3,-2,-0.33000000000000007,0.0,1.9999999999999998,3.2,-1.0999999999999999,0.050000000000000044,0.0,0,0,5,0,0,0,0,8,4,2,66.7,2,3,2023.0,DF,29.0
Max Kilman,Wolves,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0199999999999999,0.1199999999999999,0.15,0.0199999999999999,0.15,1,1,100.0,0.8300000000000001,0.8300000000000001,0.0,0.0,9.2,0,0.03,0.0,0.0,97,125,74.5,1759,780,41,44,90.3,47,52,87.9,8,26,25.0,0.2,-0.3,2,6,2,0,122,3,2,1,0,1,0,0,0,0,0,0,2,3,1.83,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,4,3,1,4,6,12,0,152,28,88,60,4,2,152,0,0,0.0,0,0.0,100,588,408,0,0,1,1,105,90,100.0,90.0,2,0,0.0,0,1.0,1,1,0,0.0,0.0,3.1999999999999997,3.5,-0.30000000000000004,-0.039999999999999994,0.0,0,2,1,0,0,0,0,10,3,4,44.4,2,3,,,
Justin Kluivert,Bournemouth,90,0.9000000000000001,0,0,0,0,0,0,0,0,0.09999999999999998,0.09999999999999998,0.0,0.10000000000000003,2,4,7,0.0,0.0,0.0,0.0,0.0,-0.15000000000000002,-0.020000000000000004,-0.16999999999999998,-0.15000000000000002,-0.16999999999999998,1,0,-50.0,0.0,-0.77,0.0,0.0,4.1,0,-0.09,-0.09999999999999998,-0.09999999999999998,20,30,61.3,281,79,10,15,55.900000000000006,9,11,96.9,0,1,-33.3,0.0,0.0,1,1,1,0,27,2,0,0,0,2,1,1,0,0,1,1,0,2,-0.77,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,2,0,2,1,2,0,0,46,0,7,11,28,3,46,2,2,0.0,0,0.0,33,267,118,6,0,4,3,37,40,45.300000000000004,59.0,0,1,31.0,0,0.8300000000000001,1,1,0,1.37,3.04,1.6,1.6,0.0,0.5699999999999998,1.3599999999999999,0,3,1,1,0,0,0,3,0,2,0.0,1,3,,,
Luca Koleosho,Burnley,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.12,0.22,0.34,0.12,0.34,1,0,0.0,1.5,0.0,0.0,0.0,14.7,0,0.08,-0.1,-0.1,8,14,57.1,71,8,6,6,100.0,1,6,16.7,0,0,0.0,0.0,-0.1,2,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,2,3.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,23,0,1,11,11,2,23,2,0,0.0,2,100.0,18,90,26,2,0,3,1,16,60,66.7,60.0,0,0,0.0,0,0.0,0,2,-2,-3.0,0.0,0.3,1.0,-0.7,-1.05,1.72,0,1,0,0,0,0,0,5,0,1,0.0,1,3,,,
Ibrahima Konate,Liverpool,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,38,84.2,535,342,13,15,86.7,13,14,92.9,4,6,66.7,0.0,0.0,0,2,0,0,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,2,1,0,0,0,0.0,0,1,1,0,1,4,7,0,52,8,33,18,1,1,52,0,0,0.0,0,0.0,24,64,24,0,0,1,0,29,90,100.0,90.0,1,0,0.0,0,1.0,1,1,0,0.0,0.0,1.2999999999999998,1.4,-0.10000000000000009,-0.09000000000000008,0.0,0,2,1,0,0,0,0,4,3,4,42.9,1,3,,,
Ezri Konsa,Aston Villa,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,44,48,91.7,784,390,17,18,94.4,23,25,92.0,3,4,75.0,0.0,0.0,0,4,0,0,47,1,0,0,0,0,1,0,0,0,0,0,0,1,1.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,5,4,2,2,1,2,2,100.0,0,0,0,0,0,5,2,1,57,13,32,23,2,0,57,2,1,50.0,0,0.0,34,173,113,0,0,3,0,41,90,100.0,90.0,1,0,0.0,0,0.0,1,5,-4,-4.0,0.0,1.7999999999999998,3.3,-1.5999999999999999,-1.58,0.0,0,2,1,0,0,0,0,3,0,0,0.0,1,3,,,
Cheikhou Kouyate,Nott'ham Forest,22,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1,1,0,0.0,48.91,0.0,0.0,0.0,26.3,0,0.02,0.0,0.0,7,10,91.7,90,38,5,7,95.3,2,2,100.0,0,0,0.0,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,1,1,0,0,3,0,0,14,0,5,6,3,1,14,0,0,0.0,0,0.0,4,17,11,0,0,0,0,3,8,8.5,0.0,0,2,8.0,0,-0.5,0,1,-1,-3.91,-2.9000000000000004,0.2,1.0,-0.8,-5.92,-5.83,0,0,1,0,0,0,0,2,1,1,16.700000000000003,0,3,,,
Mateo Kovacic,Manchester City,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2000000000000001,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,61,64,95.3,888,167,39,39,100.0,17,18,94.4,3,4,75.0,0.2000000000000001,-0.2,1,3,1,0,64,0,0,1,0,0,0,0,0,0,0,0,0,2,2.69,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,3,0,3,0,2,0,0,72,3,11,51,10,0,72,3,1,33.3,0,0.0,50,333,140,2,0,0,1,63,68,75.6,0.0,0,1,68.0,0,3.0,2,0,2,2.65,-1.44,1.5,0.2,1.3,1.79,0.65,0,1,2,0,0,0,0,1,0,1,0.0,0,3,,,
Dejan Kulusevski,Tottenham,180,2.0,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,9,6,22,0.34,0.0,0.34,0.34,0.34,0.1400000000000001,0.08,0.22,0.1400000000000001,0.22,5,1,2.8999999999999986,2.82,-0.010000000000000009,0.14,0.33,16.6,0,0.060000000000000005,0.6,0.6,70,87,82.0,877,160,54,60,90.4,13,21,63.9,2,3,56.7,0.6,-0.2,3,2,3,0,87,0,0,0,0,3,0,0,0,0,0,0,1,11,5.99,7,0,2,2,0,0,0,0.0,0,0,0,0,0,0,6,2,2,2,2,1,6,25.799999999999997,5,1,0,1,3,9,0,0,102,0,9,24,72,14,102,5,3,109.6,0,-38.1,82,659,297,4,3,1,2,82,90,100.60000000000001,90.0,2,0,0.0,0,1.33,4,2,2,0.33000000000000007,0.33000000000000007,3.4,2.9000000000000004,0.5,-0.2799999999999999,0.6600000000000001,0,2,2,0,0,0,0,8,0,1,0.0,2,3,,,
Aymeric Laporte,Manchester City,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,1,1,100.0,7.5,7.5,0.0,0.0,10.8,0,0.04,0.0,0.0,11,11,100.0,202,48,4,4,100.0,7,7,100.0,0,0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0,14,2,7,6,1,1,14,0,0,0.0,0,0.0,10,23,1,0,0,0,0,10,12,13.3,0.0,0,1,12.0,0,3.0,0,0,0,0.0,-3.46,0.1,0.1,0.1,0.57,-1.21,0,0,0,0,0,0,0,2,0,0,0.0,0,3,2023.0,"MF,DF",22.0
Yasser Larouci,Sheffield Utd,11,0.09999999999999998,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,5,100.0,109,64,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0.0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,2,3,1,0,10,0,2,5,3,0,10,0,0,0.0,0,0.0,2,25,24,1,0,0,0,4,11,12.200000000000003,0.0,0,1,11.0,0,0.0,0,0,0,0.0,1.14,0.0,0.19999999999999996,-0.2000000000000001,-1.5,-0.14,0,0,1,0,0,0,0,0,0,1,0.0,0,3,,,
Mario Lemina,Wolves,180,2.0,0,0,0,0,0,0,2,0,0.09999999999999998,0.09999999999999998,0.0,0.09999999999999998,1,5,5,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,-0.009999999999999953,-0.009999999999999953,-0.009999999999999953,6,0,0.0,3.17,0.0,0.0,0.0,25.0,0,-0.03,-0.09999999999999998,-0.09999999999999998,76,89,83.60000000000001,1142,318,45,47,96.4,24,29,77.5,5,7,82.30000000000001,0.0,0.0,0,5,1,0,88,0,0,0,0,0,0,0,0,0,0,1,1,4,2.67,3,0,0,1,0,0,1,0.33,1,0,0,0,0,0,4,1,3,1,0,0,0,0.0,0,0,0,0,4,8,1,0,113,5,41,52,23,3,113,5,3,87.5,2,12.5,65,293,61,1,0,3,0,76,90,100.0,90.0,2,0,0.0,0,1.0,1,1,0,0.0,0.0,3.1999999999999997,3.5,-0.30000000000000004,-0.039999999999999994,0.0,0,2,0,0,0,0,0,14,1,3,-16.700000000000003,2,3,,,
Bernd Leno,Fulham,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,78,99,83.0,2085,1392,7,7,100.0,56,56,100.3,15,35,40.4,0.0,0.0,0,1,0,0,77,21,9,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,109,89,108,1,0,0,109,0,0,0.0,0,0.0,74,347,161,0,0,0,0,49,90,100.0,90.0,2,0,0.0,0,2.83,3,2,1,1.33,0.0,2.0,5.8,-3.8,-1.3499999999999999,0.0,0,0,1,0,0,0,0,5,1,1,50.0,2,3,2023.0,"FW,MF",28.0
Jefferson Lerma,Crystal Palace,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.09999999999999998,2,9,6,0.0,0.0,0.0,0.0,0.0,0.04,-0.020000000000000004,0.0200000000000001,0.04,0.0200000000000001,3,1,33.3,1.5,0.33,0.0,0.0,21.4,0,0.03,-0.1,-0.1,87,111,78.1,1274,475,52,57,89.9,30,42,73.3,3,6,36.7,0.0,0.0,2,8,1,0,108,3,3,1,1,2,0,0,0,0,0,0,3,7,4.5,5,0,1,1,0,0,1,0.8300000000000001,1,0,0,0,0,0,6,4,0,6,0,2,2,100.0,0,2,1,1,4,10,6,0,134,7,29,82,25,4,134,3,2,66.7,1,33.3,72,364,180,4,1,0,3,79,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,3,3,0,0,0,0,10,13,1,93.4,2,3,,,
Rico Lewis,Manchester City,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,42,85.7,552,65,22,25,88.0,12,12,100.0,2,4,50.0,0.0,0.0,0,2,0,0,39,3,0,0,0,0,3,0,0,0,0,0,1,1,1.15,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,47,2,14,22,12,0,47,1,1,100.0,0,0.0,30,146,65,1,0,0,1,28,78,86.7,78.0,0,0,0.0,0,3.0,3,0,3,3.46,3.46,1.8,0.3,1.5,1.78,1.21,0,0,1,0,0,0,0,9,0,2,0.0,1,3,,,
Victor Lindelof,Manchester Utd,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,30,35,85.7,432,132,18,22,81.8,10,11,90.9,2,2,100.0,0.0,-0.1,2,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,2,0,42,5,20,20,2,2,42,0,0,0.0,0,0.0,25,105,41,0,0,0,0,26,45,58.3,0.0,0,2,45.0,0,3.0,3,0,3,3.0,3.17,3.2,2.2,1.0,1.03,0.29,0,0,0,0,0,0,0,4,2,3,40.0,0,3,2023.0,MF,25.0
